id,polling_station_id,ward_id
3d910d08-e73e-49e5-904b-be729c5b7c4f,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
d6dd07f5-a0cb-4d92-a160-843de844eb6e,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
003afcbf-c8a2-46fa-8f66-85f04ac4ec9c,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
720c0e71-721a-4108-ae49-c1705d70e233,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
eb8518da-6016-4373-968a-fa33c3111b6d,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
9583b50a-f3c1-40b0-8f5a-7334bdb54f3b,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
af588ec6-0da9-4d44-b746-28e1e8ac2273,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
f522d157-ae84-48ef-8b68-961643813879,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
315b0daa-9785-427d-90eb-6a7bb9a27976,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
32518b14-4c83-494e-9da6-20de00f31f36,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
4d4991f5-924d-44cd-9fc4-9508680f2f57,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
1e5186c6-6931-46cf-bbfe-4f6e97db1afb,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
07a9861c-50b7-4c75-b956-ee5b4a1ee6db,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
e0c241f4-94f1-4cf7-b338-342a69531d37,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
fc6211f5-13a1-4673-a78e-74f63c753de7,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
edf00c1b-d779-42d7-a1c5-316784b6e534,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
d29ac3b5-3e16-49e9-9ba3-6927164c9efe,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
13b4410a-b448-4c98-976d-fd987e02baee,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
dcc2d8d1-6cfe-4370-ba37-b20e3ad68e48,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
7169bf94-a8f8-45e1-aa03-24a494f76ec6,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
46d733dd-2f1f-40a5-9752-5cc4820bccb1,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
499d8da0-64d2-4b1a-a8c4-5808cec9731a,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
21470a20-cf1d-404e-a8bb-3268fa0476a4,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
d35e31c4-12b5-4cc7-9400-d699fdbb41de,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
79e42506-79ca-4524-b0f4-f3dab2c2b8ae,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
e512956d-3e50-45ea-bef7-52dbd0fabd14,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
512bf340-5bd7-478c-ada6-3eaed94308d2,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
dc2b20d5-6c8f-49e2-8214-bd48ec047d18,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
45b577e7-a823-4fed-bb6d-147b29846183,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
d94e5d2a-e94e-4765-849f-94105781dcce,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
ce524da8-970d-4016-b1dc-4b8af6d23256,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
3ab32065-3c9e-4a83-9806-79eb7f4f3329,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
de368bde-1bc9-45cb-8771-e1c7cb434f0c,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
e53c4f95-d771-4405-9020-a74aa7a63ded,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
7bc8c59e-0321-4e27-b452-57d0e3048709,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
840dd895-7661-4e01-b34d-b899eb38640d,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
8764fbea-5a84-4648-8c95-53527055a3b0,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
88e00bb2-cd23-476f-bce9-fd82edd40a4e,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
46a1b835-b326-42d9-ad99-8a1ceff0239a,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
13b0047c-dd29-4131-8a8d-053618837be0,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
bb7a5e01-ca67-49ff-9ec0-78e61b598ab7,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
b8aff4e2-96c9-4d11-8c73-3b568f90e3a7,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
e947a34d-75ca-4979-a013-cfaf35aeba73,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
a910ac63-3801-46dd-8d8f-52ba0c4e01e7,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
0c3a2b98-0628-4624-ad55-fce9e5d90184,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
1df13a33-e66c-40a1-96af-9d856bcf7d2d,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
100f2517-29d2-4bde-a24d-986f4f06c925,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
f1c70fac-f923-44f2-8084-b172508405ca,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
80cee922-aa34-494d-b821-166cf58af7e8,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
70bddd87-29e5-4e24-ab6f-cbb0ef6a55c6,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
7c6fdb4b-ea8b-491f-b127-6418e0f5bd6f,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
fbfaec1c-eb44-4b63-819a-1cb752b8c92a,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
d78a70ba-df05-45db-be96-fa727e7f7497,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
ac66d0bf-0cd8-41be-9149-11db7113704c,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
360b3470-6dc4-466b-9370-4797653dd551,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
fd084634-8f59-47cb-974c-6a221b899f3e,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
5a5e6139-0902-4041-9817-77e717a8d785,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
fafe6750-fe11-4331-9c0a-662647b6ed67,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
58da375d-23d7-440b-bb5c-854c429ca56c,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
7131c9c2-33f0-4bb0-b1db-07988ca26c93,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
29a3d15c-f4cc-4992-a82c-3be0b6c91b87,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
da5f5da7-f7f1-4e64-8c68-fc01cc72f8a6,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
7c450011-08f1-4b61-b8ba-fe28e390854b,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
acebd475-8c49-47ef-9027-aab7ffeb4c9c,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
4de7bbbc-de24-446c-bc57-3880c8f9dadc,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
e47189ac-6b79-4222-88b6-a60aaefae704,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
3c161047-adce-4265-b1f5-066b2b7a6cf9,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
559eb9ab-47f9-4c43-b0c6-55aac4ec56b1,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
ef8ee68f-a1c5-4fc8-8e5a-76efebacdfc6,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
f3a5c600-c4b9-450e-92d0-a681599f60df,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
2fea3507-d401-4d2b-aa6f-23de66e735b3,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
0bd40dca-c56a-45a6-bcb7-43f72edf7e74,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
c28296c6-c762-4471-a785-0c43213d199a,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
e234ae5c-38bb-4326-b15f-cc11379726ca,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
68cca716-d928-4ec0-8557-69e72a042a4e,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
2c3a5450-274a-4626-a780-eb8495f378d0,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
4ce6bb42-9b75-49b4-964c-a14d15b9903a,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
dd620658-31d3-41de-bdf7-1ee6f03dd77e,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
165cf720-9e5c-48d4-834d-d0f1472e3ee3,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
ee1dba83-282d-4bb5-bf6e-48c5de47fe28,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
2c94d6da-c468-453d-a469-36e75c237909,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
0aad922d-1c08-4446-86e8-7cf4ce60d522,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
6ad2a6fa-adb3-4923-a74a-3e9773e3be68,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
a09de873-7951-4a9b-9eb6-4d08ac5e8ebe,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
7b35c69c-0200-44b6-a8ed-ff16572309e8,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
c6189fd2-600e-44b4-9fad-8dbd4107ecfc,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
9d823e46-783d-4830-a3c1-85b33641d9e7,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
b037b5c2-63f4-49c5-9293-7fa8e4cd57a1,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
22c81e81-6241-4ffc-bd72-8889302d2efa,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
caed37d3-891a-4879-92b5-32c616563a89,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
22c9bf86-e917-489e-9b8f-18df10a9ba19,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
f3f56235-7e43-4b06-abff-29b56ba2c5b2,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
039942c8-a886-4b7c-82fc-3ccd62f3adc5,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
490a566e-aba7-43a4-8ccd-d683db0eaa46,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
cd3007cb-567c-4a09-ad92-f152f26c249b,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
590992e0-1c59-40ae-b591-16af3dc3c3c2,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
4e5ab998-fdda-41df-8122-0e59612ec415,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
98142811-2a10-43c7-aa5f-d274cbc85c8f,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
1faf6f45-7f4c-4fc4-8756-49674a3b7957,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
924c32c6-1a77-4f5c-bef8-b944c9befe19,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
72b8e845-ee33-464c-8c62-2eac523379ae,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
48d7c8a8-c2ed-41be-a5cc-e819e2ea0b8a,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
26f320d4-f529-4fd4-9229-c660ae808a7c,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
1407fc27-5f75-4d32-ae23-9d2e8581f12a,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
3dfbdfed-9bfe-4865-898a-283b0ca8c81b,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
0f524029-a20e-4375-b849-9cba5733806a,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
ffb4c35b-53c6-41f9-96bc-f2a1a6f50d37,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
2f4cd4d3-9f56-4d3e-a24a-c846bc21217a,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
2a45a315-e44d-48dc-a2c6-b768e2b387a3,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
b8008b5d-0125-43af-8d4a-ffe3be3d8193,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
8e45d5a5-e242-4cd2-8f23-c84e2f328e18,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
4bcba574-8619-41ee-919f-b8f267b13a37,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
108318a1-6213-4a24-bb75-a4fb81efda1b,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
428f9c59-7df2-4d0e-9fef-57b7e9a280a3,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
7616f73c-524c-4e4a-a615-ffd065c98a2f,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
5925d3a0-14a4-40e9-b619-26038392711b,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
d09b7b43-0953-4680-a8d0-833250b14513,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
44c22e53-7e91-429c-874f-f2ea385bb95a,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
39212a22-0f44-4fc7-af4d-aff3a8c87ba1,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
b0852b65-6671-4444-aff9-7be6213eb5ab,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
d141ca35-a6af-467a-9ec2-ed67debdcbac,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
ff48df9a-240e-4ccb-b64d-9606a1ed8029,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
5f6e0197-9241-4ccc-a80b-db8b7ea59665,1a1679f8-3bec-4519-866e-24996c3df19a,22222222-0000-4000-8000-000000000005
